date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-02-28,WAT,-0.01263887624753283,0.0,-0.012618242126672567,0.0,0.0128343664,101.0,0,829.0,3,101.0,0,829.0,3
2013-02-28,CYT,0.005065313147262461,0.0,0.005071015232050776,0.0,0.0233458001,1785.0,6,830.0,3,1785.0,6,830.0,3
2013-02-28,LECO,0.0027529967505989777,0.0,0.0027675222550075226,0.0,-0.029794807,1476.0,5,831.0,3,1476.0,5,831.0,3
2013-02-28,WCC,0.00010640416426519351,0.0,0.00011541600586331517,0.0,-0.017456034,1075.0,4,832.0,3,1081.0,4,832.0,3
2013-02-28,TRW,-0.0057707848154229194,0.0,-0.005762078259059145,0.0,-0.0628727,477.0,1,833.0,3,477.0,1,833.0,3
2013-02-28,CAB,0.010141062213556394,0.0,0.010125961593186367,0.0,0.2014231831,2309.0,8,834.0,3,2309.0,8,834.0,3
2013-02-28,LVS,0.002433710500726347,0.0,0.0024101267483173892,0.0,0.1011846289,1428.0,5,835.0,3,1426.0,5,835.0,3
2013-02-28,CE,-0.0014088161858637309,0.0,-0.001405343976223286,0.0,-0.059765194,907.0,3,836.0,3,907.0,3,836.0,3
2013-02-28,TPX,0.002538104513020603,0.0,0.0025402220280498645,0.0,0.2084246725,1452.0,5,837.0,3,1452.0,5,837.0,3
2013-02-28,AAP,0.0022847134728732977,0.0,0.0022762728118672854,0.0,0.0834425688,1413.0,5,838.0,3,1413.0,5,838.0,3
2013-02-28,WYNN,0.003934401013495927,0.0,0.0038859485527751843,0.0,0.0706586987,1650.0,6,839.0,3,1641.0,6,839.0,3
2013-02-28,DKS,0.003908530149528439,0.0,0.003912540724128919,0.0,-0.051500015,1641.0,6,840.0,3,1645.0,6,840.0,3
2013-02-28,GPK,0.010936774545243281,0.0,0.010940478270151679,0.0,0.0094339214,2371.0,9,841.0,3,2371.0,9,841.0,3
2013-02-28,HAIN,-0.004378343098648447,0.0,-0.004377556007537042,0.0,0.1153923422,608.0,2,842.0,3,607.0,2,842.0,3
2013-02-28,CLC,0.0009489787064459994,0.0,0.0009549921135172173,0.0,0.0272602346,1208.0,4,843.0,3,1205.0,4,843.0,3
2013-02-28,PBI,0.00628306540194918,0.0,0.006258971294976453,0.0,0.1343510896,1931.0,7,844.0,3,1922.0,7,844.0,3
2013-02-28,AA,0.00053955280222073,0.0,0.0005459190700053511,0.0,0.0,1160.0,4,845.0,3,1160.0,4,845.0,3
2013-02-28,NOC,0.010912793527814556,0.0,0.010903404749534724,0.0,0.0680572689,2361.0,9,846.0,3,2364.0,9,846.0,3
2013-02-28,RTN,0.0004299479115074706,0.0,0.00041972837529681366,0.0,0.0773318931,1144.0,4,847.0,3,1142.0,4,847.0,3
2013-02-28,EAT,0.0039264226109757125,0.0,0.00392188657258425,0.0,0.1339125335,1645.0,6,848.0,3,1648.0,6,848.0,3
2013-02-28,MWV,0.015495766416736521,0.0,0.015488003944654053,0.0,0.0165219866,2532.0,9,849.0,3,2532.0,9,849.0,3
2013-02-28,PFE,0.01901015917469871,0.0,0.018976518849189643,0.0,0.0544391572,2590.0,9,850.0,3,2590.0,9,850.0,3
2013-02-28,GLW,-0.006963672279267614,0.0,-0.0069442011303286364,0.0,0.0570975654,393.0,1,851.0,3,393.0,1,851.0,3
2013-02-28,PPG,0.004775832706031304,0.0,0.004758957896840031,0.0,-0.005346808,1740.0,6,852.0,3,1739.0,6,852.0,3
2013-02-28,MMM,-0.004860428102530553,0.0,-0.004863237736846553,0.0,0.0222115144,550.0,2,853.0,3,548.0,2,853.0,3
2013-02-28,MRK,0.008196217802653087,0.0,0.008172798689734176,0.0,0.0444652773,2160.0,8,854.0,3,2160.0,8,854.0,3
2013-02-28,MSI,0.0015582954575447403,0.0,0.001533072588752223,0.0,0.0334351361,1278.0,4,855.0,3,1278.0,4,855.0,3
2013-02-28,ASNA,-0.010275515450087957,0.0,-0.010260316199429478,0.0,0.1048241928,161.0,0,856.0,3,161.0,0,856.0,3
2013-02-28,HP,0.012355218005834468,0.0,0.012361211680768074,0.0,-0.083911881,2433.0,9,857.0,3,2433.0,9,857.0,3
2013-02-28,JOY,-0.016153081656767265,0.0,-0.016130758473482353,0.0,-0.060309436,21.0,0,858.0,3,21.0,0,858.0,3
2013-02-28,BRCD,0.0078014925918029185,0.0,0.007811807918224418,0.0,0.0285204705,2120.0,8,859.0,3,2126.0,8,859.0,3
2013-02-28,DOW,0.002554240838864443,0.0,0.002550087032195806,0.0,0.0138714006,1454.0,5,860.0,3,1454.0,5,860.0,3
2013-02-28,PAY,-0.02427459327780528,0.0,-0.024220702974294316,0.0,-0.279468507,3.0,0,861.0,3,3.0,0,861.0,3
2013-02-28,ENR,0.006721907449913638,0.0,0.006714455951663935,0.0,0.0848471969,1995.0,7,862.0,3,1995.0,7,862.0,3
2013-02-28,AWI,-0.001040214367103256,0.0,-0.0010633799058273694,0.0,0.0930959955,961.0,3,863.0,3,958.0,3,863.0,3
2013-02-28,ROST,0.003422316808106554,0.0,0.003425639288726574,0.0,0.045172397,1578.0,6,864.0,3,1578.0,6,864.0,3
2013-02-28,IPGP,-0.011423637286158313,0.0,-0.01139775959349244,0.0,0.1200877503,131.0,0,865.0,3,131.0,0,865.0,3
2013-02-28,DRC,0.0054070511711652326,0.0,0.005412076162862452,0.0,0.0,1819.0,7,866.0,3,1819.0,7,866.0,3
2013-02-28,TDG,0.002660540821061212,0.0,0.002644912835765476,0.0,0.0743290856,1469.0,5,867.0,3,1462.0,5,867.0,3
2013-02-28,HOT,0.008175683242843864,0.0,0.008165687530568667,0.0,0.0563566647,2157.0,8,868.0,3,2157.0,8,868.0,3
2013-02-28,ULTA,-0.0006717267194699299,0.0,-0.0006556711408202262,0.0,-0.082091205,986.0,3,869.0,3,986.0,3,869.0,3
2013-02-28,OSK,0.007954151160826052,0.0,0.007963037466339761,0.0,0.1019190922,2134.0,8,870.0,3,2137.0,8,870.0,3
2013-02-28,DSW,0.0028828888190047053,0.0,0.0028957299147182166,0.0,-0.057467915,1493.0,5,871.0,3,1493.0,5,871.0,3
2013-02-28,ENDP,0.012261298009803186,0.0,0.012229739596329918,0.0,-0.007741928,2425.0,9,872.0,3,2425.0,9,872.0,3
2013-02-28,WBC,-0.0009315657649776642,0.0,-0.0009141151471828597,0.0,0.0272118021,968.0,3,873.0,3,968.0,3,873.0,3
2013-02-28,MON,0.004927899292891136,0.0,0.004916042084859024,0.0,0.0455310158,1768.0,6,874.0,3,1766.0,6,874.0,3
2013-02-28,EW,-0.0030814744068383576,0.0,-0.0030833010053540346,0.0,-0.043872882,747.0,2,875.0,3,745.0,2,875.0,3
2013-02-28,ILMN,0.007410212832448957,0.0,0.00738972341568748,0.0,0.0768002868,2084.0,8,876.0,3,2084.0,8,876.0,3
2013-02-28,TDY,-0.014100776736887434,0.0,-0.014102499902445952,0.0,0.0660505667,63.0,0,877.0,3,63.0,0,877.0,3
2013-02-28,A,-0.006805924450339289,0.0,-0.006806757589227829,0.0,0.0147059225,404.0,1,878.0,3,404.0,1,878.0,3
2013-02-28,ZMH,0.002264032909401738,0.0,0.0022542034323774786,0.0,0.0061366349,1403.0,5,879.0,3,1397.0,5,879.0,3
2013-02-28,LII,0.010870334434299817,0.0,0.01086574280021252,0.0,0.0782123283,2356.0,9,880.0,3,2359.0,9,880.0,3
2013-02-28,PKG,0.014048052984607207,0.0,0.014040029613987792,0.0,0.0814384967,2468.0,9,881.0,3,2468.0,9,881.0,3
2013-02-28,COL,0.00013620797925753547,0.0,0.00011860802818249591,0.0,0.0500748344,1085.0,4,882.0,3,1084.0,4,882.0,3
2013-02-28,FTI,-0.00834747518984161,0.0,-0.008342787546679274,0.0,0.0477749854,245.0,0,883.0,3,245.0,0,883.0,3
2013-02-28,SLXP,-0.010959745508007917,0.0,-0.01096266759894118,0.0,0.047697071,143.0,0,884.0,3,143.0,0,884.0,3
2013-02-28,UTHR,-0.0063116519671621565,0.0,-0.0063191241758411365,0.0,0.0177227482,430.0,1,885.0,3,430.0,1,885.0,3
2013-03-28,COP,0.013638502268101087,0.0,0.013611124078222627,0.0,0.0058236653,2457.0,9,886.0,3,2457.0,9,886.0,3
2013-03-28,KR,0.00894619257620826,0.0,0.008922331327610838,0.0,0.0374170691,2228.0,8,887.0,3,2228.0,8,887.0,3
2013-03-28,CVS,0.006905684567672923,0.0,0.006908172568318133,0.0,0.0621021725,2024.0,7,888.0,3,2023.0,7,888.0,3
2013-03-28,UTX,-0.014916422398306964,0.0,-0.014917418044649087,0.0,-0.022904841,47.0,0,889.0,3,47.0,0,889.0,3
2013-03-28,PG,0.007054779435968005,0.0,0.007048886759707249,0.0,0.0040422925,2044.0,7,890.0,3,2044.0,7,890.0,3
2013-03-28,CAT,-0.008114165326933445,0.0,-0.00811996044462853,0.0,-0.020466862,264.0,1,891.0,3,259.0,0,891.0,3
2013-03-28,CL,0.006420049513677973,0.0,0.006419721155093503,0.0,0.0174532309,1957.0,7,892.0,3,1958.0,7,892.0,3
2013-03-28,FMC,0.0006162970052596077,0.0,0.0006115112324518966,0.0,0.0643521324,1169.0,4,893.0,3,1169.0,4,893.0,3
2013-03-28,FL,0.008616338924742579,0.0,0.008624423120319732,0.0,0.024240572,2199.0,8,894.0,3,2199.0,8,894.0,3
2013-03-28,PEP,0.0031328109979627014,0.0,0.003129231265676162,0.0,0.0424725153,1523.0,5,895.0,3,1523.0,5,895.0,3
2013-03-28,MO,0.003172356031915473,0.0,0.0031693152144964326,0.0,0.0616457984,1532.0,5,896.0,3,1530.0,5,896.0,3
2013-03-28,AMGN,-0.0048904166373371916,0.0,-0.004898521088285282,0.0,0.0165837184,535.0,2,897.0,3,535.0,2,897.0,3
2013-03-28,SNA,0.0067864508739100705,0.0,0.0067752945749740496,0.0,0.0423216447,2007.0,7,898.0,3,2007.0,7,898.0,3
2013-03-28,AMAT,0.00018774957547799606,0.0,0.00019044277510205966,0.0,0.0764095485,1093.0,4,899.0,3,1097.0,4,899.0,3
2013-03-28,TKR,0.009385098843108487,0.0,0.009387845360133342,0.0,-0.070873134,2248.0,8,900.0,3,2248.0,8,900.0,3
2013-03-28,BA,0.005889720984389286,0.0,0.0058701309476316445,0.0,0.0647641867,1877.0,7,901.0,3,1868.0,7,901.0,3
2013-03-28,RPM,-0.0011686293163781112,0.0,-0.0011714327938466256,0.0,0.0330906138,936.0,3,902.0,3,933.0,3,902.0,3
2013-03-28,AOS,0.010619217723828605,0.0,0.010615765476154448,0.0,0.0285442527,2342.0,9,903.0,3,2342.0,9,903.0,3
2013-03-28,COO,0.002529514285564656,0.0,0.0025306944378752612,0.0,0.0233593285,1448.0,5,904.0,3,1448.0,5,904.0,3
2013-03-28,HD,0.011317742240458374,0.0,0.011308417154438422,0.0,0.0511607863,2386.0,9,905.0,3,2386.0,9,905.0,3
2013-03-28,TMO,-0.00521855348323126,0.0,-0.005228682649976345,0.0,0.0547784343,507.0,1,906.0,3,507.0,1,906.0,3
2013-03-28,INTC,-0.003735625704224605,0.0,-0.003725290837120706,0.0,0.0968629122,682.0,2,907.0,3,682.0,2,907.0,3
2013-03-28,MDT,-0.002249840683751533,0.0,-0.002245071267460169,0.0,-0.000425869,814.0,3,908.0,3,814.0,3,908.0,3
2013-03-28,HSY,0.000632720178795774,0.0,0.000623035974700716,0.0,0.0186222419,1171.0,4,909.0,3,1171.0,4,909.0,3
2013-03-28,CVX,0.008737487687930099,0.0,0.008754884038124926,0.0,0.0268473532,2219.0,8,910.0,3,2222.0,8,910.0,3
2013-03-28,GT,0.0041996792349351005,0.0,0.0041606986609247385,0.0,-0.008726669,1683.0,6,911.0,3,1681.0,6,911.0,3
2013-03-28,APD,0.004113964746023066,0.0,0.0041101967100130084,0.0,-0.001836589,1668.0,6,912.0,3,1666.0,6,912.0,3
2013-03-28,XRAY,0.006258425294818595,0.0,0.0062656931048777975,0.0,-0.002120645,1923.0,7,913.0,3,1926.0,7,913.0,3
2013-03-28,NWL,0.016868425202790988,0.0,0.016859406101190435,0.0,0.009195393,2552.0,9,914.0,3,2552.0,9,914.0,3
2013-03-28,ARW,0.002852286341338793,0.0,0.0028658213714886837,0.0,-0.034219582,1488.0,5,915.0,3,1488.0,5,915.0,3
2013-03-28,ASNA,-0.015171262711224062,0.0,-0.015155279144007747,0.0,-0.002695377,43.0,0,916.0,3,43.0,0,916.0,3
2013-03-28,HP,0.012356120222804167,0.0,0.01236216234502122,0.0,-0.034266915,2434.0,9,917.0,3,2434.0,9,917.0,3
2013-03-28,HRL,-0.0030231804247451526,0.0,-0.0030052896217998273,0.0,0.0029041811,757.0,2,918.0,3,757.0,2,918.0,3
2013-03-28,BAX,-0.0003953379744434703,0.0,-0.000404203582328397,0.0,-0.038133215,1017.0,3,919.0,3,1014.0,3,919.0,3
2013-03-28,RTN,0.0004307212403386394,0.0,0.00042054323037093804,0.0,0.0534104444,1147.0,4,920.0,3,1144.0,4,920.0,3
2013-03-28,CPB,-0.002707818445498649,0.0,-0.0027067005865065554,0.0,0.0231481306,785.0,3,921.0,3,782.0,3,921.0,3
2013-03-28,WHR,0.014548452227795203,0.0,0.014542749250072774,0.0,-0.035286177,2502.0,9,922.0,3,2502.0,9,922.0,3
2013-03-28,DOV,-0.005115495441939534,0.0,-0.005117124463834348,0.0,-0.053512543,525.0,2,923.0,3,525.0,2,923.0,3
2013-03-28,K,0.0010319442436238025,0.0,0.0010311446027476698,0.0,0.0094676483,1215.0,4,924.0,3,1215.0,4,924.0,3
2013-03-28,PLL,0.0035679038285063493,0.0,0.00355935237453254,0.0,-0.024279708,1597.0,6,925.0,3,1596.0,6,925.0,3
2013-03-28,VAR,-0.0033068281545429795,0.0,-0.003303143545086221,0.0,-0.095277786,714.0,2,926.0,3,714.0,2,926.0,3
2013-03-28,GE,0.007175596194977792,0.0,0.007160934102832515,0.0,-0.03589965,2056.0,7,927.0,3,2056.0,7,927.0,3
2013-03-28,IBM,-0.0055086141943034034,0.0,-0.005514050412631041,0.0,-0.050445426,485.0,1,928.0,3,485.0,1,928.0,3
2013-03-28,DD,0.0031603501339785055,0.0,0.0031603663936993582,0.0,0.1088282838,1526.0,5,929.0,3,1526.0,5,929.0,3
2013-03-28,MSFT,-0.004301557448494588,0.0,-0.004288307701944728,0.0,0.1571403295,620.0,2,930.0,3,623.0,2,930.0,3
2013-03-28,EMC,-0.0031770425983724824,0.0,-0.0031789212800195175,0.0,-0.061113399,731.0,2,931.0,3,728.0,2,931.0,3
2013-03-28,LLTC,-0.0023662986749268906,0.0,-0.0023530344539716246,0.0,-0.048735965,805.0,3,932.0,3,807.0,3,932.0,3
2013-03-28,ADM,0.00652832297087144,0.0,0.006532794549356734,0.0,0.0062258844,1971.0,7,933.0,3,1971.0,7,933.0,3
2013-03-28,CERN,-0.007735526915368779,0.0,-0.007731888793123755,0.0,0.0214270502,313.0,1,934.0,3,313.0,1,934.0,3
2013-03-28,DELL,0.0014005449960324172,0.0,0.001402342817006384,0.0,-0.064898834,1252.0,4,935.0,3,1252.0,4,935.0,3
2013-03-28,CDNS,0.006768558964733829,0.0,0.0067639213901363165,0.0,-0.009332384,2003.0,7,936.0,3,2003.0,7,936.0,3
2013-03-28,ATU,0.0064911988988398586,0.0,0.0064758101678988635,0.0,-0.030294081,1969.0,7,937.0,3,1969.0,7,937.0,3
2013-03-28,XOM,-0.003200953453154711,0.0,-0.0031693193396312496,0.0,-0.012429284,727.0,2,938.0,3,730.0,2,938.0,3
2013-03-28,HAR,-0.010709494959459394,0.0,-0.010704952294129294,0.0,0.0017924717,147.0,0,939.0,3,147.0,0,939.0,3
2013-03-28,MKC,-0.002813894398423603,0.0,-0.00280370613348656,0.0,-0.017267173,772.0,2,940.0,3,772.0,2,940.0,3
2013-03-28,SPLS,0.0175063183422108,0.0,0.017475340945347365,0.0,-0.014158013,2562.0,9,941.0,3,2559.0,9,941.0,3
2013-03-28,IFF,0.008409794809900012,0.0,0.008391826584036817,0.0,0.0067823697,2183.0,8,942.0,3,2183.0,8,942.0,3
2013-03-28,AVP,0.012904540077254067,0.0,0.012914351827890382,0.0,0.1172214374,2449.0,9,943.0,3,2449.0,9,943.0,3
2013-03-28,TJX,0.00972928292609235,0.0,0.009734119925674321,0.0,0.0432085656,2272.0,8,944.0,3,2275.0,8,944.0,3
2013-03-28,CMI,-0.009473884187703558,0.0,-0.00944792179527943,0.0,-0.081340112,196.0,0,945.0,3,196.0,0,945.0,3
2013-03-28,PH,0.004595311621396391,0.0,0.004611181941697342,0.0,-0.032867461,1719.0,6,946.0,3,1722.0,6,946.0,3
2013-03-28,LSI,-0.006165644644781615,0.0,-0.006158421119188639,0.0,-0.035398267,441.0,1,947.0,3,441.0,1,947.0,3
2013-03-28,HAS,0.0033796891653913794,0.0,0.0033713050118042284,0.0,0.0871643275,1564.0,6,948.0,3,1564.0,6,948.0,3
2013-03-28,MCRS,-0.014301911851570408,0.0,-0.014290800533348712,0.0,-0.068116866,58.0,0,949.0,3,58.0,0,949.0,3
2013-03-28,FDO,0.0020608933555826825,0.0,0.002061044229119054,0.0,0.0392887332,1347.0,5,950.0,3,1347.0,5,950.0,3
2013-03-28,SPW,-0.004872178136324136,0.0,-0.004865342456351955,0.0,-0.056357611,541.0,2,951.0,3,542.0,2,951.0,3
2013-03-28,WMT,0.005849800075544053,0.0,0.0058430356936923205,0.0,0.0386208631,1866.0,7,952.0,3,1863.0,7,952.0,3
2013-03-28,BDX,0.002601203224863486,0.0,0.0025922309573645033,0.0,-0.01370147,1457.0,5,953.0,3,1457.0,5,953.0,3
2013-03-28,ITW,0.0033914837017344013,0.0,0.0033988954241153608,0.0,0.0594026744,1568.0,6,954.0,3,1574.0,6,954.0,3
2013-03-28,NDSN,-0.011553421752928127,0.0,-0.011528446068243065,0.0,0.0536770448,130.0,0,955.0,3,130.0,0,955.0,3
2013-03-28,JWN,0.009967745903113298,0.0,0.009956922879117664,0.0,0.0246243104,2291.0,8,956.0,3,2290.0,8,956.0,3
2013-03-28,LRCX,-0.01599901149288826,0.0,-0.01596828633647642,0.0,0.1148095056,28.0,0,957.0,3,28.0,0,957.0,3
2013-03-28,GWW,-0.0018685202777680896,0.0,-0.0018546230688989327,0.0,0.0955196247,874.0,3,958.0,3,873.0,3,958.0,3
2013-03-28,TGT,0.006446652666048026,0.0,0.0064420555085706955,0.0,0.0308254305,1961.0,7,959.0,3,1963.0,7,959.0,3
2013-03-28,DHR,-0.0020136218044856822,0.0,-0.002015977739422001,0.0,-0.019469073,856.0,3,960.0,3,853.0,3,960.0,3
2013-03-28,LLY,0.0060101504816900434,0.0,0.006011548603323579,0.0,-0.024828311,1894.0,7,961.0,3,1895.0,7,961.0,3
2013-03-28,MTW,0.008689474290326307,0.0,0.008694370992835338,0.0,-0.087548606,2208.0,8,962.0,3,2208.0,8,962.0,3
2013-03-28,TER,-0.0027223641780152385,0.0,-0.0026934604144539355,0.0,0.013563578,779.0,2,963.0,3,785.0,3,963.0,3
2013-03-28,SCI,0.017599091371621873,0.0,0.017575070413646945,0.0,0.0089659067,2565.0,9,964.0,3,2565.0,9,964.0,3
2013-03-28,PIR,-0.007879493933401654,0.0,-0.007800255118777874,0.0,0.0113043077,289.0,1,965.0,3,297.0,1,965.0,3
2013-03-28,BLL,0.005144472364766875,0.0,0.005133801775600238,0.0,-0.072719686,1796.0,6,966.0,3,1794.0,6,966.0,3
2013-03-28,MIDD,0.0021970167931128484,0.0,0.0022143601330868647,0.0,-0.016891174,1378.0,5,967.0,3,1387.0,5,967.0,3
2013-03-28,GGG,-0.0067047245388138985,0.0,-0.006684798590278064,0.0,0.0473892838,417.0,1,968.0,3,417.0,1,968.0,3
2013-03-28,PKI,0.004130492322025595,0.0,0.0041239352583596,0.0,-0.086801425,1672.0,6,969.0,3,1672.0,6,969.0,3
2013-03-28,ALTR,-0.007177369679635097,0.0,-0.007151235658830987,0.0,-0.097292751,364.0,1,970.0,3,364.0,1,970.0,3
2013-03-28,IEX,-0.0015638107106518981,0.0,-0.0015662027031878674,0.0,-0.021714702,897.0,3,971.0,3,897.0,3,971.0,3
2013-03-28,SYMC,0.00017810960259491285,0.0,0.0001707660863143909,0.0,-0.015397126,1088.0,4,972.0,3,1091.0,4,972.0,3
2013-03-28,AGN,0.0066041003746127765,0.0,0.006599273421317499,0.0,0.0171997305,1985.0,7,973.0,3,1985.0,7,973.0,3
2013-03-28,CSCO,0.004158552301833573,0.0,0.004157104509069284,0.0,0.0093323579,1678.0,6,974.0,3,1678.0,6,974.0,3
2013-03-28,BEAV,-0.005833770177208299,0.0,-0.005840286134237977,0.0,0.0408096053,470.0,1,975.0,3,464.0,1,975.0,3
2013-03-28,XLNX,-0.0016263190785094648,0.0,-0.0016146567722279846,0.0,-0.006811589,894.0,3,976.0,3,894.0,3,976.0,3
2013-03-28,PII,0.0011480183492854597,0.0,0.0011454635263410187,0.0,-0.068115421,1223.0,4,977.0,3,1223.0,4,977.0,3
2013-03-28,HOG,0.0017290094033769526,0.0,0.0017086758536960225,0.0,0.0253283735,1305.0,5,978.0,3,1302.0,5,978.0,3
2013-03-28,ECL,-0.011342804980774161,0.0,-0.011294252401667768,0.0,0.0553754345,135.0,0,979.0,3,135.0,0,979.0,3
2013-03-28,SON,0.009239102091433417,0.0,0.009235218991472494,0.0,0.0014289578,2244.0,8,980.0,3,2244.0,8,980.0,3
2013-03-28,VAL,0.010291246423396454,0.0,0.010280759108496573,0.0,0.0252208784,2321.0,8,981.0,3,2324.0,8,981.0,3
2013-03-28,SYK,0.0026581585748554765,0.0,0.0026631487634403133,0.0,0.0052115875,1466.0,5,982.0,3,1472.0,5,982.0,3
2013-03-28,SIAL,-0.007502395705234859,0.0,-0.007496995151609363,0.0,0.013393444,338.0,1,983.0,3,338.0,1,983.0,3
2013-03-28,GPS,0.015259164831611875,0.0,0.015266452031285061,0.0,0.0774011314,2523.0,9,984.0,3,2523.0,9,984.0,3
2013-03-28,SHW,0.01769470461838209,0.0,0.01769759396109425,0.0,0.0841968209,2575.0,9,985.0,3,2575.0,9,985.0,3
2013-03-28,ATI,0.012504394867779576,0.0,0.012511889735445845,0.0,-0.149164289,2438.0,9,986.0,3,2438.0,9,986.0,3
2013-03-28,SWK,0.009029283406646677,0.0,0.009022392297296743,0.0,-0.076077603,2235.0,8,987.0,3,2235.0,8,987.0,3
2013-03-28,SWKS,-0.00304626812756418,0.0,-0.003039179521627215,0.0,0.0020431364,752.0,2,988.0,3,755.0,2,988.0,3
2013-03-28,BCR,-0.00022262285626541752,0.0,-0.00021924880397104296,0.0,-0.012105558,1043.0,4,989.0,3,1047.0,4,989.0,3
2013-03-28,KLAC,-0.0012486005298144275,0.0,-0.0012352650080455097,0.0,0.0286309868,916.0,3,990.0,3,919.0,3,990.0,3
2013-03-28,SJM,0.008887057050018028,0.0,0.008876534898251031,0.0,0.0410447717,2224.0,8,991.0,3,2224.0,8,991.0,3
2013-03-28,NEU,0.01169828875054885,0.0,0.011702788929443503,0.0,0.032032676,2402.0,9,992.0,3,2402.0,9,992.0,3
2013-03-28,JCI,0.0021980926327180047,0.0,0.0022019965622707494,0.0,-0.001710903,1382.0,5,993.0,3,1382.0,5,993.0,3
2013-03-28,BHI,0.005654916285882395,0.0,0.005659430124848316,0.0,-0.021978032,1843.0,7,994.0,3,1843.0,7,994.0,3
2013-03-28,XRX,-0.004856226353135006,0.0,-0.004862053892477799,0.0,-0.002325634,554.0,2,995.0,3,549.0,2,995.0,3
2013-03-28,AA,0.0005399394666363144,0.0,0.0005463264975424133,0.0,-0.002347471,1162.0,4,996.0,3,1162.0,4,996.0,3
2013-03-28,KSS,0.005946873678994734,0.0,0.005943868294611999,0.0,0.0201604217,1883.0,7,997.0,3,1883.0,7,997.0,3
2013-03-28,PX,0.005736852206225288,0.0,0.005721954139958459,0.0,0.0247445051,1848.0,7,998.0,3,1848.0,7,998.0,3
2013-03-28,DDD,-0.013567562963440015,0.0,-0.013528947141946803,0.0,0.1861042082,78.0,0,999.0,3,78.0,0,999.0,3
2013-03-28,ROP,-0.007069299475863016,0.0,-0.007069168611693235,0.0,-0.058872014,380.0,1,1000.0,3,380.0,1,1000.0,3
2013-03-28,SMG,0.014848647112842402,0.0,0.014839669540711446,0.0,0.0487973355,2516.0,9,1001.0,3,2516.0,9,1001.0,3
2013-03-28,WCC,0.00010885303889722909,0.0,0.00011799638026470903,0.0,-0.012670406,1076.0,4,1002.0,3,1083.0,4,1002.0,3
2013-03-28,ACT,0.005017903865512628,0.0,0.005002725820076833,0.0,0.147866711,1782.0,6,1003.0,3,1782.0,6,1003.0,3
2013-03-28,BIIB,-0.009854814971076075,0.0,-0.009852957475626098,0.0,0.1366019696,174.0,0,1004.0,3,174.0,0,1004.0,3
2013-03-28,QCOM,-0.008274030590183605,0.0,-0.00825139139855136,0.0,-0.079772986,251.0,0,1005.0,3,251.0,0,1005.0,3
2013-03-28,PRGO,-0.002929456031198551,0.0,-0.0029287614348268267,0.0,0.0056426292,762.0,2,1006.0,3,762.0,2,1006.0,3
2013-03-28,GILD,-0.014418626194335826,0.0,-0.014396705026007307,0.0,0.0347364284,54.0,0,1007.0,3,54.0,0,1007.0,3
2013-03-28,WFM,0.006460388963570541,0.0,0.006465689330249181,0.0,0.0204034541,1967.0,7,1008.0,3,1967.0,7,1008.0,3
2013-03-28,BSX,0.014210447360699876,0.0,0.01410444732916559,0.0,-0.040973134,2491.0,9,1009.0,3,2480.0,9,1009.0,3
2013-03-28,FEIC,-0.010082630098586471,0.0,-0.010081334869196054,0.0,-0.009140232,167.0,0,1010.0,3,167.0,0,1010.0,3
2013-03-28,GDI,-0.007088128860662884,0.0,-0.007081227859407163,0.0,-0.000266333,376.0,1,1011.0,3,375.0,1,1011.0,3
2013-03-28,DRI,0.005482822181379795,0.0,0.00548628862140593,0.0,0.0087074451,1828.0,7,1012.0,3,1828.0,7,1012.0,3
2013-03-28,WAB,-0.0007621452899941551,0.0,-0.0007562350027157244,0.0,0.0277152266,977.0,3,1013.0,3,977.0,3,1013.0,3
2013-03-28,LECO,0.0027533834150145625,0.0,0.002767929682544585,0.0,-0.026208969,1478.0,5,1014.0,3,1478.0,5,1014.0,3
2013-03-28,HAIN,-0.004377569769817277,0.0,-0.004376741152462917,0.0,0.0682710856,609.0,2,1015.0,3,608.0,2,1015.0,3
2013-03-28,CYT,0.005062993160768954,0.0,0.005068570666828404,0.0,-0.016468698,1783.0,6,1016.0,3,1783.0,6,1016.0,3
2013-03-28,MCHP,-0.005980008550766238,0.0,-0.005974589133557802,0.0,-0.009518691,461.0,1,1017.0,3,461.0,1,1017.0,3
2013-03-28,JBL,-0.003031492908560314,0.0,-0.0030422977422738624,0.0,-0.036796555,755.0,2,1018.0,3,752.0,2,1018.0,3
2013-03-28,ORLY,0.001503569982991118,0.0,0.0014658396668554051,0.0,0.0476478338,1274.0,4,1019.0,3,1274.0,4,1019.0,3
2013-03-28,ATR,0.0029066850119259446,0.0,0.002908660870323498,0.0,-0.017436791,1497.0,5,1020.0,3,1497.0,5,1020.0,3
2013-03-28,FLIR,-0.0001305972692905548,0.0,-0.0001254361217936234,0.0,-0.065359503,1057.0,4,1021.0,3,1057.0,4,1021.0,3
2013-03-28,ALB,0.008218510589339112,0.0,0.008226903601258214,0.0,-0.020313507,2174.0,8,1022.0,3,2174.0,8,1022.0,3
2013-03-28,PETM,0.00700490343273067,0.0,0.007010408286261529,0.0,0.0979066342,2038.0,7,1023.0,3,2041.0,7,1023.0,3
